category,subcategory,precision,recall,fbeta
workclass,?,0.82,0.46,0.59
workclass,Federal-gov,0.71,0.61,0.65
workclass,Local-gov,0.78,0.7,0.74
workclass,Never-worked,1.0,1.0,1.0
workclass,Private,0.8,0.6,0.68
workclass,Self-emp-inc,0.81,0.82,0.82
workclass,Self-emp-not-inc,0.81,0.5,0.62
workclass,State-gov,0.77,0.77,0.77
workclass,Without-pay,1.0,1.0,1.0
education,10th,1.0,0.27,0.42
education,11th,1.0,0.3,0.46
education,12th,1.0,0.38,0.55
education,1st-4th,1.0,0.5,0.67
education,5th-6th,1.0,0.0,0.0
education,7th-8th,1.0,0.2,0.33
education,9th,1.0,0.2,0.33
education,Assoc-acdm,0.78,0.53,0.63
education,Assoc-voc,0.7,0.54,0.61
education,Bachelors,0.76,0.82,0.79
education,Doctorate,0.87,0.94,0.9
education,HS-grad,0.8,0.32,0.46
education,Masters,0.82,0.85,0.83
education,Preschool,1.0,1.0,1.0
education,Prof-school,0.82,0.95,0.88
education,Some-college,0.8,0.47,0.59
marital-status,Divorced,0.84,0.41,0.55
marital-status,Married-AF-spouse,1.0,0.0,0.0
marital-status,Married-civ-spouse,0.79,0.66,0.72
marital-status,Married-spouse-absent,0.0,0.0,0.0
marital-status,Never-married,0.91,0.36,0.52
marital-status,Separated,1.0,0.32,0.48
marital-status,Widowed,1.0,0.38,0.56
occupation,?,0.82,0.46,0.59
occupation,Adm-clerical,0.67,0.51,0.58
occupation,Armed-Forces,1.0,1.0,1.0
occupation,Craft-repair,0.8,0.35,0.48
occupation,Exec-managerial,0.79,0.83,0.81
occupation,Farming-fishing,0.9,0.36,0.51
occupation,Handlers-cleaners,0.67,0.15,0.25
occupation,Machine-op-inspct,0.55,0.14,0.23
occupation,Other-service,1.0,0.24,0.39
occupation,Priv-house-serv,1.0,1.0,1.0
occupation,Prof-specialty,0.81,0.83,0.82
occupation,Protective-serv,0.75,0.5,0.6
occupation,Sales,0.8,0.56,0.66
occupation,Tech-support,0.77,0.64,0.7
occupation,Transport-moving,0.88,0.29,0.44
relationship,Husband,0.78,0.65,0.71
relationship,Not-in-family,0.86,0.39,0.54
relationship,Other-relative,1.0,0.5,0.67
relationship,Own-child,1.0,0.27,0.43
relationship,Unmarried,0.93,0.3,0.46
relationship,Wife,0.81,0.74,0.77
race,Amer-Indian-Eskimo,1.0,0.71,0.83
race,Asian-Pac-Islander,0.71,0.54,0.62
race,Black,0.87,0.49,0.63
race,Other,0.4,0.67,0.5
race,White,0.79,0.63,0.7
sex,Female,0.82,0.6,0.69
sex,Male,0.79,0.62,0.7
native-country,?,0.63,0.57,0.6
native-country,Cambodia,1.0,0.0,0.0
native-country,Canada,1.0,0.71,0.83
native-country,China,1.0,0.6,0.75
native-country,Columbia,1.0,1.0,1.0
native-country,Cuba,1.0,0.33,0.5
native-country,Dominican-Republic,1.0,1.0,1.0
native-country,Ecuador,1.0,1.0,1.0
native-country,El-Salvador,1.0,1.0,1.0
native-country,England,1.0,1.0,1.0
native-country,France,1.0,1.0,1.0
native-country,Germany,0.88,0.64,0.74
native-country,Greece,0.33,0.5,0.4
native-country,Guatemala,1.0,1.0,1.0
native-country,Haiti,1.0,1.0,1.0
native-country,Hong,1.0,1.0,1.0
native-country,Hungary,1.0,1.0,1.0
native-country,India,0.78,0.78,0.78
native-country,Iran,0.67,0.67,0.67
native-country,Ireland,1.0,1.0,1.0
native-country,Italy,0.8,0.67,0.73
native-country,Jamaica,0.5,0.67,0.57
native-country,Japan,0.4,0.5,0.44
native-country,Laos,1.0,0.0,0.0
native-country,Mexico,0.67,0.29,0.4
native-country,Nicaragua,0.0,1.0,0.0
native-country,Outlying-US(Guam-USVI-etc),1.0,1.0,1.0
native-country,Peru,1.0,1.0,1.0
native-country,Philippines,0.89,0.73,0.8
native-country,Poland,1.0,0.5,0.67
native-country,Portugal,1.0,1.0,1.0
native-country,Puerto-Rico,0.0,1.0,0.0
native-country,Scotland,1.0,1.0,1.0
native-country,South,0.43,0.5,0.46
native-country,Taiwan,0.8,1.0,0.89
native-country,Thailand,1.0,0.0,0.0
native-country,Trinadad&Tobago,1.0,1.0,1.0
native-country,United-States,0.8,0.62,0.7
native-country,Vietnam,1.0,0.0,0.0
native-country,Yugoslavia,1.0,0.0,0.0
